,iupac,smiles,expt,calc,cano_smiles
236,2-methyltetrahydrofuran,C[C@@H]1OCCC1,-3.3,-1.984,C[C@H]1CCCO1
237,naphthalen-1-yl N-methylcarbamate,O=C(Oc1c2c(ccc1)cccc2)NC,-9.4499998,-10.436,CNC(=O)Oc1cccc2ccccc12
238,3-hydroxybenzaldehyde,O=Cc1cc(O)ccc1,-9.5200005,-9.369000400000001,O=Cc1cccc(O)c1
239,anthracene,c12c(cc3c(c1)cccc3)cccc2,-3.95,-5.1869998,c1ccc2cc3ccccc3cc2c1
240,dichloromethane,ClCCl,-1.3099999,0.037999999,ClCCl
241,"methyl 2,2-dimethylpropanoate",O=C(OC)C(C)(C)C,-2.4000001,-3.3039998999999995,COC(=O)C(C)(C)C
242,trichloro(nitro)methane,ClC(Cl)(Cl)[N+](=O)[O-],-1.45,-0.37900001,O=[N+]([O-])C(Cl)(Cl)Cl
243,sulfolane,O=S1(=O)CCCC1,-8.6099997,-9.6239996,O=S1(=O)CCCC1
244,"2,6-dimethylphenol",Oc1c(C)cccc1C,-5.2600002,-4.308000099999999,Cc1cccc(C)c1O
245,m-cresol,Oc1cc(C)ccc1,-5.4899998,-5.3779997999999996,Cc1cccc(O)c1
246,"1-amino-4-hydroxy-9,10-anthracenedione",O=C1c2c(O)ccc(N)c2C(=O)c2c1cccc2,-9.5299997,-10.984000000000002,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O
247,"1,4-diamino-9,10-anthracenedione",O=C1c2c(N)ccc(N)c2C(=O)c2c1cccc2,-11.85,-15.252,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O
248,nonan-2-one,O=C(CCCCCCC)C,-2.49,-2.563,CCCCCCCC(C)=O
249,butan-1-amine,NCCCC,-4.2399998,-2.9610000000000003,CCCCN
250,ethyl butanoate,O=C(OCC)CCC,-2.49,-3.3810000000000002,CCCC(=O)OCC
251,4-methylaniline,Nc1ccc(C)cc1,-5.5700002,-5.494,Cc1ccc(N)cc1
252,1-iodohexane,ICCCCCC,0.079999998,0.043000000999999996,CCCCCCI
253,"1,1,2-trichloro-1,2,2-trifluoro-ethane",ClC(Cl)(F)C(Cl)(F)F,1.77,1.6909999999999998,FC(F)(Cl)C(F)(Cl)Cl
254,trimethyl phosphate,P(=O)(OC)(OC)OC,-8.6999998,-10.642000000000001,COP(=O)(OC)OC
255,"1,3-dichlorobenzene",Clc1cc(Cl)ccc1,-0.98000002,-0.11,Clc1cccc(Cl)c1
256,"1,3-dimethylnaphthalene",Cc1c2c(cc(C)c1)cccc2,-2.47,-2.9949999,Cc1cc(C)c2ccccc2c1
257,isohexane,C(CCC)(C)C,2.51,2.8080001,CCCC(C)C
258,chlorpyrifos,Clc1c(Cl)cc(Cl)c(OP(=S)(OCC)OCC)n1,-5.04,-9.625,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
259,"2-chloro-1,1,1-trifluoro-ethane",ClCC(F)(F)F,0.059999999000000005,0.233,FC(F)(F)CCl
260,ethylene,C=C,1.28,2.3280001,C=C
261,1-iodopentane,ICCCCC,-0.14,-0.111,CCCCCI
262,trimethoxymethane,O(C(OC)OC)C,-4.420000099999999,-4.625,COC(OC)OC
263,decane,C(CCCCC)CCCC,3.1600001,3.335,CCCCCCCCCC
264,"1,2-dinitroxypropane",O=[N+](O[C@H](CO[N+](=O)[O-])C)[O-],-4.9499998,-5.6459999000000005,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-]
265,prop-1-ene,C(=C)C,1.3200001000000001,2.3280001,C=CC
266,3-methyl-1H-indole,Cc1c2c([nH]c1)cccc2,-5.880000099999999,-8.1610003,Cc1c[nH]c2ccccc12
267,"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",ClC(Cl)(Cl)[C@@H](P(=O)(OC)OC)O,-12.74,-13.424000000000001,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl
268,cyclohexane,C1CCCCC1,1.23,1.5030000000000001,C1CCCCC1
269,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",OC/C=C(\CC/C=C(\C)/C)/C,-4.4499998,-2.5179999,CC(C)=CCC/C(C)=C\CO
270,cumene,C(C)(C)c1ccccc1,-0.30000001,-0.67400002,CC(C)c1ccccc1
271,"2,3,4-trimethylpentane",C(C(C)C)(C(C)C)C,2.5599998999999998,2.674,CC(C)C(C)C(C)C
272,3-methylbutan-2-one,O=C(C(C)C)C,-3.24,-3.0780001,CC(=O)C(C)C
273,N-butylbutan-1-amine,N(CCCC)CCCC,-3.24,-2.076,CCCCNCCCC
274,butane-1-thiol,SCCCC,-0.99000001,-0.17399999,CCCCS
275,"1,2,3,4-tetrachlorodibenzo-p-dioxin",Clc1c(Cl)c(Cl)c2Oc3c(Oc2c1Cl)cccc3,-3.8099998999999998,-2.7750001,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2
276,"2,6-dichlorosyringaldehyde",Clc1c(OC)c(O)c(OC)c(Cl)c1C=O,-8.680000300000001,-9.845999699999998,COc1c(O)c(OC)c(Cl)c(C=O)c1Cl
277,cyclohexanamine,NC1CCCCC1,-4.5900002,-3.9530001000000006,NC1CCCCC1
278,chloro-difluoro-methane,ClC(F)F,-0.5,-0.067000002,FC(F)Cl
279,methyl 4-nitrobenzoate,O=[N+]([O-])c1ccc(C(=O)OC)cc1,-6.880000099999999,-6.5879997999999995,COC(=O)c1ccc([N+](=O)[O-])cc1
280,1-(3-pyridyl)ethanone,O=C(C)c1cnccc1,-8.2600002,-7.843999900000001,CC(=O)c1cccnc1
281,prop-1-yne,C(#C)C,-0.47999999,0.064999998,C#CC
282,nonanal,O=CCCCCCCCC,-2.0699999,-2.336,CCCCCCCCC=O
283,propionic acid,O=C(O)CC,-6.46,-9.088000300000001,CCC(=O)O
284,chloroform,ClC(Cl)Cl,-1.08,0.285,ClC(Cl)Cl
285,"1,2,3-trimethylbenzene",Cc1c(C)cccc1C,-1.21,-0.88300002,Cc1cccc(C)c1C
286,methane,C,2.0,2.4460001,C
287,benzyl chloride,ClCc1ccccc1,-1.9299998999999999,-1.742,ClCc1ccccc1
288,methylcyclohexane,CC1CCCCC1,1.7,1.679,CC1CCCCC1
289,2-methylthiophene,Cc1sccc1,-1.38,-0.30000001,Cc1cccs1
290,pyridine,n1ccccc1,-4.6900001,-3.5079998999999997,c1ccncc1
291,1-chlorobutane,ClCCCC,-0.16,0.99299997,CCCCCl
292,"2,5-dimethyltetrahydrofuran",C[C@@H]1O[C@@H](C)CC1,-2.9200001,-1.7869999,C[C@H]1CC[C@H](C)O1
293,4-methyl-2-methoxyphenol,O(C)c1c(O)ccc(C)c1,-5.8000002,-4.5469999,COc1cc(C)ccc1O
294,chlordane,Cl[C@H]1[C@H]2[C@@]3(Cl)C(Cl)(Cl)[C@](Cl)(C(Cl)=C3Cl)[C@H]2[C@@H](Cl)C1,-3.4400001000000002,-3.23,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](Cl)C[C@@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl
295,toluene,Cc1ccccc1,-0.89999998,-0.79000002,Cc1ccccc1
296,isobutyl formate,O=COCC(C)C,-2.22,-3.4579998999999995,CC(C)COC=O
297,ethyl paraben,O=C(OCC)c1ccc(O)cc1,-9.1999998,-9.534999800000001,CCOC(=O)c1ccc(O)cc1
298,"1,2-diethoxyethane",O(CCOCC)CC,-3.54,-3.4200001,CCOCCOCC
299,pentyl propanoate,O=C(OCCCCC)CC,-2.1099999,-2.1760001,CCCCCOC(=O)CC
300,4-propylphenol,Oc1ccc(CCC)cc1,-5.21,-5.211,CCCc1ccc(O)cc1
301,2-methylbut-2-ene,C(=C\C)(\C)/C,1.3099999,2.2720001,CC=C(C)C
302,"1,2-dichloroethane",ClCCCl,-1.79,-0.36300001,ClCCCl
303,"3,3-dimethylpentane",C(CC)(CC)(C)C,2.5599998999999998,2.5929999,CCC(C)(C)CC
304,"2,3-dimethylnaphthalene",Cc1c(C)cc2c(c1)cccc2,-2.78,-2.9530001,Cc1cc2ccccc2cc1C
305,"2,6-dimethylpyridine",Cc1nc(C)ccc1,-4.5900002,-3.4430001000000003,Cc1cccc(C)n1
306,"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",ClC(Cl)C(F)(F)OC,-1.12,-0.685,COC(F)(F)C(Cl)Cl
307,2-ethoxyethyl acetate,O=C(OCCOCC)C,-5.3099999,-5.7509999,CCOCCOC(C)=O
308,3-methoxyaniline,O(C)c1cc(N)ccc1,-7.29,-7.201000200000001,COc1cccc(N)c1
309,pyridine-3-carbaldehyde,O=Cc1cnccc1,-7.099999900000001,-7.4250002,O=Cc1cccnc1
310,2-methylbutan-2-ol,OC(CC)(C)C,-4.4299998,-2.9330001,CCC(C)(C)O
311,alachlor,ClCC(=O)N(COC)c1c(CC)cccc1CC,-8.21,-6.850999799999999,CCc1cccc(CC)c1N(COC)C(=O)CCl
312,1-methylpyrrole,Cn1cccc1,-2.8900001,-2.3740001,Cn1cccc1
313,dimethoxymethane,O(COC)C,-2.9300001,-3.221,COCOC
314,pentan-3-ol,OC(CC)CC,-4.3499999,-2.786,CCC(O)CC
315,undecan-2-one,O=C(CCCCCCCCC)C,-2.1500001,-2.201,CCCCCCCCCC(C)=O
316,1-bromo-2-chloro-ethane,BrCCCl,-1.95,-0.80000001,ClCCBr
317,iodobenzene,Ic1ccccc1,-1.74,-1.057,Ic1ccccc1
318,"3,5,5-trimethylcyclohex-2-en-1-one",O=C1C=C(C)CC(C)(C)C1,-5.1799998,-4.0879997999999995,CC1=CC(=O)CC(C)(C)C1
319,iodoethane,ICC,-0.74000001,-0.60900003,CCI
320,4-propylguaiacol,O(C)c1c(O)ccc(CCC)c1,-5.2600002,-4.1269998999999995,CCCc1ccc(O)c(OC)c1
321,2-bromopropane,BrC(C)C,-0.47999999,0.44800001,CC(C)Br
322,1-bromo-4-methyl-benzene,Brc1ccc(C)cc1,-1.39,-0.89399999,Cc1ccc(Br)cc1
323,4-hydroxybenzonitrile,Oc1ccc(C#N)cc1,-10.17,-8.3900003,N#Cc1ccc(O)cc1
324,methylsulfonylmethane,S(=O)(=O)(C)C,-10.08,-10.559000000000001,CS(C)(=O)=O
325,3-ethylphenol,Oc1cc(CC)ccc1,-6.25,-5.2719998,CCc1cccc(O)c1
326,"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",O[C@@H]1C(C)=CC[C@@H](C(=C)C)C1,-4.4400001,-3.2569999999999997,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1
327,"1,4-dibromobenzene",Brc1ccc(Br)cc1,-2.3,-1.091,Brc1ccc(Br)cc1
328,dicamba,Clc1c(OC)c(C(=O)O)c(Cl)cc1,-9.8599997,-8.658,COc1c(Cl)ccc(Cl)c1C(=O)O
329,pent-2-ene,C(=C\C)\CC,1.3099999,2.3740001,C/C=C\CC
330,ethane,CC,1.83,2.4649999,CC
331,"1,2-dimethoxybenzene",O(C)c1c(OC)cccc1,-5.329999900000001,-4.0549998,COc1ccccc1OC
332,ethylsulfanylethane,S(CC)CC,-1.46,0.29899999,CCSCC
333,pyridine-3-carbonitrile,N#Cc1cnccc1,-6.75,-5.5819998,N#Cc1cccnc1
334,"3,4-dichlorophenol",Clc1c(Cl)ccc(O)c1,-7.29,-5.1389999,Oc1ccc(Cl)c(Cl)c1
335,anisole,O(C)c1ccccc1,-2.45,-2.3180001,COc1ccccc1
336,"2,5-dimethylphenol",Oc1c(C)ccc(C)c1,-5.9099998,-5.0139999,Cc1ccc(C)c(O)c1
337,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,-1.01,-0.19,Clc1ccc(Cl)cc1
338,chloro-fluoro-methane,ClCF,-0.76999998,-0.171,FCCl
339,pent-1-ene,C(=C)CCC,1.6799998999999999,2.5320001,C=CCCC
340,"1,2,3,4-tetrachlorobenzene",Clc1c(Cl)c(Cl)ccc1Cl,-1.34,-0.30399999,Clc1ccc(Cl)c(Cl)c1Cl
341,hept-1-yne,C(#C)CCCCC,0.60000002,0.639,C#CCCCCC
342,decan-2-one,O=C(CCCCCCCC)C,-2.3399999,-2.573,CCCCCCCCC(C)=O
343,chlorobenzene,Clc1ccccc1,-1.12,-0.47499999,Clc1ccccc1
344,[2-benzhydryloxyethyl]-dimethyl-amine,O(C(c1ccccc1)c1ccccc1)CCN(C)C,-9.340000199999999,-7.873000099999999,CN(C)CCOC(c1ccccc1)c1ccccc1
345,pentanal,O=CCCCC,-3.03,-2.927,CCCCC=O
346,diphenyl ether,O(c1ccccc1)c1ccccc1,-2.8699999,-2.8099998999999998,c1ccc(Oc2ccccc2)cc1
347,cyclohexanone,O=C1CCCCC1,-4.9099998,-4.1799998,O=C1CCCCC1
348,1-nitrobutane,O=[N+]([O-])CCCC,-3.0899999,-1.449,CCCC[N+](=O)[O-]
349,pyridine-4-carbaldehyde,O=Cc1ccncc1,-7.0,-7.3379997999999995,O=Cc1ccncc1
350,1-chloro-2-(2-chloroethoxy)ethane,ClCCOCCCl,-4.23,-2.2479999,ClCCOCCCl
351,1-nitroethane,O=[N+]([O-])CC,-3.71,-1.839,CC[N+](=O)[O-]
352,3-chloropyridine,Clc1cnccc1,-4.0100002,-2.767,Clc1cccnc1
353,bromomethane,BrC,-0.81999999,0.46000001,CBr
354,methanol,OC,-5.0999999,-3.4909999,CO
355,heptanal,O=CCCCCCC,-2.6700001,-2.7039999999999997,CCCCCCC=O
356,"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",Clc1c(-c2c(Cl)cccc2Cl)c(Cl)ccc1,-2.28,-1.226,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl
357,2-nitroaniline,O=[N+]([O-])c1c(N)cccc1,-7.369999900000001,-7.6599998,Nc1ccccc1[N+](=O)[O-]
358,1-methylpiperidine,CN1CCCCC1,-3.8800001,-3.467,CN1CCCCC1
359,octanal,O=CCCCCCCC,-2.29,-2.5699999,CCCCCCCC=O
360,nitrobenzene,O=[N+]([O-])c1ccccc1,-4.1199999,-3.46,O=[N+]([O-])c1ccccc1
361,"(2S,5R)-2-isopropyl-5-methylcyclohexanone",O=C1[C@H](C(C)C)CC[C@@H](C)C1,-2.53,-3.523,CC(C)[C@@H]1CC[C@@H](C)CC1=O
362,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)O1,-25.469998999999998,-18.094998999999998,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
363,fluoromethane,FC,-0.22,0.88099998,CF
364,methylsulfinylmethane,[SH0](=O)(C)C,-9.2799997,-8.243,CS(C)=O
365,dibenzo-p-dioxin,O1c2c(Oc3c1cccc3)cccc2,-3.1500001,-4.9000001,c1ccc2c(c1)Oc1ccccc1O2
366,2-methylaniline,Nc1c(C)cccc1,-5.5300002,-5.3249998,Cc1ccccc1N
367,1-bromobutane,BrCCCC,-0.40000001,0.70499998,CCCCBr
368,nonan-1-ol,OCCCCCCCCC,-3.8800001,-2.5639998999999998,CCCCCCCCCO
369,4-methylpyridine,Cc1ccncc1,-4.9299998,-3.3429998999999997,Cc1ccncc1
370,"1,1,2,2-tetrachloroethylene",ClC(Cl)=C(Cl)Cl,0.1,1.3279999,ClC(Cl)=C(Cl)Cl
371,2-bromo-2-methyl-propane,BrC(C)(C)C,0.83999997,0.43799999,CC(C)(C)Br
372,"1,1-diphenylethene",C(=C)(c1ccccc1)c1ccccc1,-2.78,-2.47,C=C(c1ccccc1)c1ccccc1
373,1-ethyl-4-methyl-benzene,C(C)c1ccc(C)cc1,-0.94999999,-0.57499999,CCc1ccc(C)cc1
374,3-methylpyridine,Cc1cnccc1,-4.77,-3.221,Cc1cccnc1
375,"1,1,1,2-tetramethoxyethane",O(C(OC)(OC)COC)C,-5.73,-5.4359999000000006,COCC(OC)(OC)OC
376,9H-fluorene,c12-c3c(cccc3)Cc1cccc2,-3.3499999,-4.2690000999999995,c1ccc2c(c1)Cc1ccccc1-2
377,acetamide,O=C(N)C,-9.71,-8.819999699999999,CC(N)=O
378,dimethyl sulfate,S(=O)(=O)(OC)OC,-5.0999999,-8.411000300000001,COS(=O)(=O)OC
379,"1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,-2.3699999,-0.53399998,ClC(Cl)C(Cl)Cl
380,methyl cyclohexanecarboxylate,O=C(OC)C1CCCCC1,-3.3,-4.3759999,COC(=O)C1CCCCC1
381,1-bromohexane,BrCCCCCC,0.18000001,1.0759999999999998,CCCCCCBr
382,1-bromoheptane,BrCCCCCCC,0.34,1.2229999999999999,CCCCCCCBr
383,1-chlorodibenzo-p-dioxin,Clc1c2Oc3c(Oc2ccc1)cccc3,-3.52,-4.473,Clc1cccc2c1Oc1ccccc1O2
384,"3,3,3-trimethoxypropanenitrile",O(C(OC)(OC)CC#N)C,-6.4000001,-5.8590002,COC(CC#N)(OC)OC
385,2-chlorobutane,Cl[C@H](CC)C,0.0,0.92699999,CC[C@H](C)Cl
386,hexylbenzene,C(CCC)CCc1ccccc1,-0.039999999,-0.1,CCCCCCc1ccccc1
387,2-chlorosyringaldehyde,Clc1c(OC)c(O)c(OC)cc1C=O,-7.780000200000001,-8.2919998,COc1cc(C=O)c(Cl)c(OC)c1O
388,m-bis(trifluoromethyl)benzene,FC(F)(F)c1cc(C(F)(F)F)ccc1,1.0700001000000001,-0.34,FC(F)(F)c1cccc(C(F)(F)F)c1
389,1-benzylimidazole,C(n1cncc1)c1ccccc1,-7.630000099999999,-7.9970002000000004,c1ccc(Cn2ccnc2)cc1
390,naphthalen-1-amine,Nc1c2c(ccc1)cccc2,-7.280000200000001,-7.777,Nc1cccc2ccccc12
391,diethyl propanedioate,O=C(OCC)CC(=O)OCC,-6.0,-6.716000099999999,CCOC(=O)CC(=O)OCC
392,1-cyclopropylethanone,O=C(C)C1CC1,-4.6100001,-3.043,CC(=O)C1CC1
393,pyrrole,[nH]1cccc1,-4.7800002,-4.0139999,c1cc[nH]c1
394,diflunisal,Fc1c(-c2cc(C(=O)O)c(O)cc2)ccc(F)c1,-9.3999996,-6.612999900000001,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
395,"1,4-dimethylcyclohexane",CC1CCC(C)CC1,2.1099999,1.9180000000000001,CC1CCC(C)CC1
396,cyclohexanol,OC1CCCCC1,-5.46,-4.178,OC1CCCCC1
397,Amitriptyline,N(CC/C=C/1\c2c(cccc2)CCc2c\1cccc2)(C)C,-7.429999799999999,-7.349,CN(C)CCC=C1c2ccccc2CCc2ccccc21
398,4-fluorophenol,Fc1ccc(O)cc1,-6.1900001,-4.954999900000001,Oc1ccc(F)cc1
399,2-chloroaniline,Clc1c(N)cccc1,-4.9099998,-4.8470001,Nc1ccccc1Cl
400,"1,2,4-trimethylbenzene",Cc1c(C)ccc(C)c1,-0.86000001,-0.79500002,Cc1ccc(C)c(C)c1
401,1-ethyl-2-methylbenzene,C(C)c1c(C)cccc1,-0.85000002,-0.76099998,CCc1ccccc1C
402,"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",O=C1[C@H](C)CC[C@@H](C(=C)C)C1,-3.75,-3.3440001000000006,C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1
403,biphenyl,c1(-c2ccccc2)ccccc1,-2.7,-3.1429999,c1ccc(-c2ccccc2)cc1
404,"2,3-dimethylphenol",Oc1c(C)c(C)ccc1,-6.1599998,-5.1479998,Cc1cccc(O)c1C
405,methylparathion,S=P(OC)(OC)Oc1ccc([N+](=O)[O-])cc1,-7.190000099999999,-10.466,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
406,diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,S=P(OCC)(OCC)Oc1ccc([N+](=O)[O-])cc1,-6.7399998,-9.2110004,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
407,"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",FC(F)(F)c1c(N)c([N+](=O)[O-])c(N(CC)CC)c([N+](=O)[O-])c1,-5.6599998,-7.5029997999999996,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]
408,methylsulfanylmethane,S(C)C,-1.61,0.44,CSC
409,ketoprofen,O=C(O)[C@@H](C)c1cc(C(=O)c2ccccc2)ccc1,-10.78,-17.242001000000002,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1
410,cyclopentanol,OC1CCCC1,-5.4899998,-4.29,OC1CCCC1
411,methyl pentanoate,O=C(OC)CCCC,-2.5599998999999998,-3.4920001000000003,CCCCC(=O)OC
412,2-methylpent-1-ene,C(=C)(CCC)C,1.47,2.4860001,C=C(C)CCC
413,flurbiprofen,Fc1c(-c2ccccc2)ccc([C@@H](C(=O)O)C)c1,-8.4200001,-13.953,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1
414,nitralin,S(=O)(=O)(C)c1cc([N+](=O)[O-])c(N(CCC)CCC)c([N+](=O)[O-])c1,-7.98,-11.245999999999999,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-]
415,chloroethylene,ClC=C,-0.58999997,1.1619999,C=CCl
416,"N,N-4-trimethylbenzamide",O=C(N(C)C)c1ccc(C)cc1,-9.760000199999999,-8.0810003,Cc1ccc(C(=O)N(C)C)cc1
417,heptan-4-one,O=C(CCC)CCC,-2.9200001,-2.7039999999999997,CCCC(=O)CCC
418,methyl benzoate,O=C(OC)c1ccccc1,-3.9200001,-4.921,COC(=O)c1ccccc1
419,4-methylbenzaldehyde,O=Cc1ccc(C)cc1,-4.27,-5.0139999,Cc1ccc(C=O)cc1
420,propyl butanoate,O=C(OCCC)CCC,-2.28,-2.7539999,CCCOC(=O)CCC
421,piperazine,N1CCNCC1,-7.400000099999999,-8.4809999,C1CNCCN1
422,dialifor,ClC[C@H](SP(=S)(OCC)OCC)N1C(=O)c2c(C1=O)cccc2,-5.7399998,-16.514999,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O
423,2-ethoxyethanol,O(CCO)CC,-6.690000099999999,-4.407000099999999,CCOCCO
424,3-methylpentane,C(CC)(CC)C,2.51,2.6129999,CCC(C)CC
425,2-methylpyrazine,Cc1nccnc1,-5.5100002,-6.1609998,Cc1cnccn1
426,1-nitropropane,O=[N+]([O-])CCC,-3.3399998999999996,-1.632,CCC[N+](=O)[O-]
427,mesitylene,Cc1cc(C)cc(C)c1,-0.89999998,-0.55299997,Cc1cc(C)cc(C)c1
428,5-fluorouracil,FC=1C(=O)NC(=O)NC=1,-16.92,-16.371,O=c1[nH]cc(F)c(=O)[nH]1
429,ethanol,OCC,-5.0,-3.3940001000000004,CCO
430,"1,4-dimethylnaphthalene",Cc1c2c(c(C)cc1)cccc2,-2.8199999,-3.0810001000000002,Cc1ccc(C)c2ccccc12
431,"2,3,7,8-tetrachlorodibenzo-p-dioxin",Clc1c(Cl)cc2Oc3c(Oc2c1)cc(Cl)c(Cl)c3,-3.3699999,-2.54,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
432,dichlobenil,Clc1c(C#N)c(Cl)ccc1,-4.71,-3.3199998999999996,N#Cc1c(Cl)cccc1Cl
433,ethyl formate,O=COCC,-2.5599998999999998,-3.8670001000000003,CCOC=O
434,"1,2,4,5-tetrachlorobenzene",Clc1c(Cl)cc(Cl)c(Cl)c1,-1.34,0.035,Clc1cc(Cl)c(Cl)cc1Cl
435,diethoxymethoxybenzene,O(C(OCC)Oc1ccccc1)CC,-5.23,-5.2030001,CCOC(OCC)Oc1ccccc1
436,3-nitrophenol,O=[N+]([O-])c1cc(O)ccc1,-9.619999900000002,-7.888999900000001,O=[N+]([O-])c1cccc(O)c1
437,octan-1-ol,OCCCCCCCC,-4.0900002,-2.6900001000000002,CCCCCCCCO
438,but-1-ene,C(=C)CC,1.38,2.3670001,C=CCC
439,carbon tetrachloride,ClC(Cl)(Cl)Cl,0.079999998,1.1849999,ClC(Cl)(Cl)Cl
440,2-phenylethanol,OCCc1ccccc1,-6.79,-5.2800002,OCCc1ccccc1
441,fenuron,O=C(N(C)C)Nc1ccccc1,-9.130000099999998,-11.81,CN(C)C(=O)Nc1ccccc1
442,methyldisulfanylmethane,S(SC)C,-1.83,-0.093000002,CSSC
443,captan,ClC(Cl)(Cl)SN1C(=O)[C@H]2[C@H](C1=O)CC=CC2,-9.010000199999999,-8.7180004,O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl
444,"2,3-diacetoxypropyl acetate",O=C(OC(COC(=O)C)COC(=O)C)C,-8.840000199999999,-12.333,CC(=O)OCC(COC(C)=O)OC(C)=O
445,methoxymethane,O(C)C,-1.91,-0.85299999,COC
446,hexane,C(CCC)CC,2.48,2.8510001,CCCCCC
447,"1,2-dibromoethane",BrCCBr,-2.3299999,-1.275,BrCCBr
448,"1,1,1,2,2-pentachloroethane",ClC(Cl)(Cl)C(Cl)Cl,-1.23,0.059000000000000004,ClC(Cl)C(Cl)(Cl)Cl
449,5-trifluoromethyluracil,FC(F)(F)C=1C(=O)NC(=O)NC=1,-15.46,-17.349001,O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1
450,"2,6-dimethylaniline",Nc1c(C)cccc1C,-5.21,-5.5700002,Cc1cccc(C)c1N
451,propyl acetate,O=C(OCCC)C,-2.79,-3.4860001000000005,CCCOC(C)=O
452,quinoline,n1c2c(ccc1)cccc2,-5.7199998,-4.9889998,c1ccc2ncccc2c1
453,ethanethiol,SCC,-1.14,-0.39500001,CCS
454,ethyldisulfanylethane,S(SCC)CC,-1.64,-0.97899997,CCSSCC
455,thiophene,s1cccc1,-1.4,-0.359,c1ccsc1
456,1-ethylnaphthalene,C(C)c1c2c(ccc1)cccc2,-2.4000001,-2.9610000000000003,CCc1cccc2ccccc12
457,pentan-2-one,O=C(CCC)C,-3.52,-3.1659999,CCCC(C)=O
458,"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",Clc1c(Cl)c(Cl)cc(c1Cl)-c1c(Cl)c(Cl)c(Cl)cc1Cl,-4.6100001,-0.039000001,Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
459,profluralin,FC(F)(F)c1cc([N+](=O)[O-])c(N(CCC)CC2CC2)c([N+](=O)[O-])c1,-2.45,-1.956,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
460,acetic acid,O=C(O)C,-6.690000099999999,-7.281000099999999,CC(=O)O
461,acetaldehyde,O=CC,-3.5,-3.372,CC=O
462,3-nitroaniline,O=[N+]([O-])c1cc(N)ccc1,-8.840000199999999,-8.204000500000001,Nc1cccc([N+](=O)[O-])c1
463,hex-1-yne,C(#C)CCCC,0.28999999,0.55299997,C#CCCCC
464,2-methoxyaniline,O(C)c1c(N)cccc1,-6.119999900000001,-6.770999900000001,COc1ccccc1N
465,phenol,Oc1ccccc1,-6.599999900000001,-5.7069998,Oc1ccccc1
466,propanenitrile,N#CCC,-3.8399998999999996,-2.4909999,CCC#N
467,naphthalen-1-ol,Oc1c2c(ccc1)cccc2,-7.670000099999999,-7.137000099999999,Oc1cccc2ccccc12
468,butyl acetate,O=C(OCCCC)C,-2.6400001,-3.4059998999999994,CCCCOC(C)=O
469,aldicarb,S(C(/C=N\OC(=O)NC)(C)C)C,-9.840000199999999,-9.6789999,CNC(=O)O/N=C\C(C)(C)SC
