,num,name,p_np,smiles,cano_smiles
543,545,GR94839_I,0,[S@@H0](=O)(C)c1ccc(CC(=O)N2[C@@H](C[N@@]3C[C@@H](O)CC3)CN(C(=O)C)CC2)cc1,CC(=O)N1CCN(C(=O)Cc2ccc([S@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1
544,546,GR94839_L,0,S(=O)(=O)(C)c1ccc(CC(=O)N2[C@@H](C[N@@]3C[C@@H](O)CC3)CN(C(=O)C)CC2)cc1,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1
545,547,ICI197067,1,Clc1c(Cl)ccc(CC(=O)N([C@@H](C(C)C)CN2CCCC2)C)c1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1
546,548,ICI199441,1,Clc1c(Cl)ccc(CC(=O)N([C@@H](CN2CCCC2)c2ccccc2)C)c1,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1
547,549,isoxicam,0,O=S1(=O)N(C)/C(=C(\O)/Nc2noc(C)c2)/C(=O)c2c1cccc2,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1
548,550,Levallorphan,1,Oc1cc2c(cc1)C[C@H]1N(CC=C)CC[C@@]32[C@H]1CCCC3,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
549,551,lomefloxacin,0,Fc1c(N2CC(C)NCC2)c(F)cc2C(=O)C(C(=O)O)=CN(CC)c12,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
551,553,clomipramine,1,Clc1cc2N(CCCN(C)C)c3c(cccc3)CCc2cc1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
552,554,clonazepam,1,Clc1c(C2=NCC(=O)Nc3c2cc([N+](=O)[O-])cc3)cccc1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
553,555,clopenthixol,1,Clc1cc2/C(=C/CCN3CCN(CCO)CC3)/c3c(Sc2cc1)cccc3,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1
554,556,clopimozide,1,Clc1cc2NC(=O)N(C3CCN(CCCC(c4ccc(F)cc4)c4ccc(F)cc4)CC3)c2cc1,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
555,557,cocaine,1,O=C(OC)[C@H]1[C@@H](OC(=O)c2ccccc2)CC2N(C)C1CC2,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C
556,558,codeine,1,O(C)c1c2O[C@H]3[C@@H](O)C=C[C@H]4[C@@H]5N(C)CC[C@]34c2c(cc1)C5,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
557,559,cyclazocine,1,Oc1cc2C3(C)C(C)C(N(CC4CC4)CC3)Cc2cc1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1
558,560,cyclophenazine,1,FC(F)(F)c1cc2N(CCCN3CCN(C4CC4)CC3)c3c(Sc2cc1)cccc3,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2
559,561,deanol,1,OCCN(C)C,CN(C)CCO
561,563,Trichloroethylene,1,Cl/C(/Cl)=C\Cl,ClC=C(Cl)Cl
562,564,Trichloromethane,1,ClC(Cl)Cl,ClC(Cl)Cl
565,567,Y-G16,1,NCCc1sccn1,NCCc1nccs1
566,568,Y-G19,0,NCCc1scc(-c2ccccc2)n1,NCCc1nc(-c2ccccc2)cs1
568,570,m-Xylene,1,Cc1cc(C)ccc1,Cc1cccc(C)c1
570,572,meloxicam,0,O=S1(=O)N(C)/C(=C(/O)\Nc2sc(C)cn2)/C(=O)c2c1cccc2,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1
571,573,Nalorphine,1,O[C@@H]1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@H]([C@H](N(CC=C)CC3)C4)C=C1,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
572,574,naltrexone,1,O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC2CC2)CC3)C4)CC1,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
573,575,norfloxacin,0,Fc1c(N2CCNCC2)cc2N(CC)C=C(C(=O)O)C(=O)c2c1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
574,576,pefloxacin,0,Fc1c(N2CCN(C)CC2)cc2N(CC)C=C(C(=O)O)C(=O)c2c1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
575,577,piroxicam,0,O=S1(=O)N(C)/C(=C(/O)\Nc2ncccc2)/C(=O)c2c1cccc2,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O
576,578,roxindole,1,Oc1cc2c(CCCCN3CC=C(c4ccccc4)CC3)c[nH]c2cc1,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1
577,579,deserpidine,1,O=C(OC)[C@@H]1[C@@H](OC)[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c3c([nH]c12)cccc3,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
578,580,desipramine,1,N(CCCN1c2c(cccc2)CCc2c1cccc2)C,CNCCCN1c2ccccc2CCc2ccccc21
579,581,diazepam,1,Clc1cc2C(c3ccccc3)=NCC(=O)N(C)c2cc1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
580,582,dihydrocodeine,1,O(C)c1c2O[C@H]3[C@@H](O)CC[C@H]4[C@@H]5N(C)CC[C@]34c2c(cc1)C5,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
581,583,dihydromorphine,1,Oc1c2OC3C(O)CCC4C53c2c(cc1)CC4N(C)CC5,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5
582,584,diphenhydramine,1,O(C(c1ccccc1)c1ccccc1)CCN(C)C,CN(C)CCOC(c1ccccc1)c1ccccc1
583,585,diphenhylhydantoin,1,O=C1C(c2ccccc2)(c2ccccc2)NC(=O)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
584,586,dixyrazine,1,O(CCO)CCN1CCN(CC(CN2c3c(Sc4c2cccc4)cccc3)C)CC1,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21
585,587,DMT,1,O=C(OC)c1ccc(C(=O)OC)cc1,COC(=O)c1ccc(C(=O)OC)cc1
586,588,o-Xylene,1,Cc1c(C)cccc1,Cc1ccccc1C
587,589,p-Xylene,1,Cc1ccc(C)cc1,Cc1ccc(C)cc1
588,590,2-propanol,1,OC(C)C,CC(C)O
590,592,SB-222200,1,O=C(N[C@@H](CC)c1ccccc1)c1c(C)c(-c2ccccc2)nc2c1cccc2,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1
592,594,Delavirdine,0,S(=O)(=O)(Nc1cc2c([nH]c(C(=O)N3CCN(c4c(NC(C)C)cccn4)CC3)c2)cc1)C,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1
593,595,Ebastine,0,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccc(C(C)(C)C)cc1,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
594,596,Pirenzepine,1,O=C(CN1CCN(C)CC1)N1c2ncccc2NC(=O)c2c1cccc2,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
595,597,RP60180,1,O=C(NCCC)c1cc2N([C@H](CN3CCCC3)C)c3c(Sc2cc1)cccc3,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2
596,598,rufloxacin,0,Fc1c(N2CCN(C)CC2)c2SCCN3c2c(C(=O)C(C(=O)O)=C3)c1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1
597,599,salbutamol,0,OC(CNC(C)(C)C)c1cc(CO)c(O)cc1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
598,600,Sankyo,1,Clc1c(Cl)ccc(CC(=O)N2[C@@H](CN3CCCC3)C[N@@](C)CC2)c1,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
599,601,SB201708,1,Clc1c(Cl)ccc(CC(=O)N2[C@H](CN3CCCC3)c3n(ccn3)CC2)c1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1
600,602,SB204454,0,Clc1c(Cl)ccc(CC(=O)N2[C@@H](CN3CCCC3)C[C@]3(C(=O)NC(=O)N3)CC2)c1,O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1
601,603,SB204459,0,Clc1c(Cl)ccc(CC(=O)N2[C@H](C[N@@]3C[C@H](O)CC3)c3n(ccn3)CC2)c1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1
602,604,SB204484,1,Clc1c(Cl)ccc(CC(=O)N2[C@H](CN3CCCC3)c3n(ncn3)CC2)c1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1
603,605,SB205563,0,Clc1c(Cl)ccc(CC(=O)N2[C@@H](C[N@@]3C[C@H](O)CC3)C[N@@](CCO)CC2)c1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1
604,606,doxepin,1,N(CC/C=C\1/c2c(OCc3c/1cccc3)cccc2)(C)C,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
606,608,droperidol,1,Fc1ccc(C(=O)CCCN2CC=C(N3C(=O)Nc4c3cccc4)CC2)cc1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
607,609,ectylurea,1,O=C(NC(=O)/C(=C\C)/CC)N,C/C=C(/CC)C(=O)NC(N)=O
608,610,emylcamate,1,O=C(OC(CC)(CC)C)N,CCC(C)(CC)OC(N)=O
609,611,estazolam,1,Clc1cc2C(c3ccccc3)=NCc3n(-c2cc1)cnn3,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2
610,612,etaqualone,1,O=C1N(c2c(CC)cccc2)C(C)=Nc2c1cccc2,CCc1ccccc1-n1c(C)nc2ccccc2c1=O
611,613,etazolate,1,O=C(OCC)c1c(N/N=C(\C)/C)c2c(n(CC)nc2)nc1,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C
612,614,ethchlorvynol,1,Cl/C=C/C(O)(C#C)CC,C#CC(O)(/C=C/Cl)CC
613,615,ethinamate,1,O=C(OC1(C#C)CCCCC1)N,C#CC1(OC(N)=O)CCCCC1
614,616,5-6,1,S(CCN[C-]([N+]C#N)NC)Cc1nc([N+][C-](N)N)sc1,CN[C-]([N+]C#N)NCCSCc1csc([N+][C-](N)N)n1
618,620,5-69,1,S=C(NC1CCCCC1)N1CCC(c2nc[nH]c2)CC1,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1
619,621,7-K06,1,Clc1cc2[C@@H]3[C@@H](c4c(Oc2cc1)cccc4)C[N@@](C)CC3,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1
620,622,7-K08,1,Clc1nc(N2CCN(CCCCN3C(=O)CCC3)CC2)cc(C(F)(F)F)c1,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1
621,623,7-K10,1,Clc1cc2[C@@H]3[C@@H](c4c(Oc2cc1)cccc4)CNCC3,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2
622,624,SB205605,0,Clc1c(Cl)ccc(CC(=O)N2[C@H](C[N@@]3C[C@H](O)CC3)c3nc[nH]c3CC2)c1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1
623,625,skb_a,1,O=C(N[C@@H](CC)c1ccccc1)c1c(O)c(-c2ccccc2)nc2c1cccc2,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1
624,626,skb_c,1,O=C(N[C@@H](CC)c1ccccc1)c1c(OCCCN(C)C)c(-c2ccccc2)nc2c1cccc2,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1
625,627,skb-d,0,O=C(O)COc1c(-c2ccccc2)nc2c(c1C(=O)N[C@@H](CC)c1ccccc1)cccc2,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1
626,628,skb-e,0,O=C(O)CCCOc1c(-c2ccccc2)nc2c(c1C(=O)N[C@@H](CC)c1ccccc1)cccc2,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1
627,629,skb-f,0,O=C(NCCOc1c(-c2ccccc2)nc2c(c1C(=O)N[C@@H](CC)c1ccccc1)cccc2)Cc1c(C(=O)O)cccc1,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1
628,630,skb-g,0,O=C(NCCOc1c(-c2ccccc2)nc2c(c1C(=O)N[C@@H](CC)c1ccccc1)cccc2)Cc1ncccc1,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
629,631,skb-h,0,O=C(NCCOc1c(-c2ccccc2)nc2c(c1C(=O)N[C@@H](CC)c1ccccc1)cccc2)[C@H]1NCCC1,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
630,632,skb-i,0,O=C(N[C@@H](CC)c1ccccc1)c1c(Cn2cncc2)c(-c2ccccc2)nc2c1cccc2,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
631,633,sparfloxacin,0,Fc1c(N2C[C@@H](C)N[C@@H](C)C2)c(F)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1N,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1
632,634,ethosuximide,1,O=C1C(CC)(C)CC(=O)N1,CCC1(C)CC(=O)NC1=O
633,635,etymemazine,1,N(CC(CN1c2c(Sc3c1cccc3)ccc(CC)c2)C)(C)C,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2
634,636,flupentixol,1,FC(F)(F)c1cc2/C(=C/CCN3CCN(CCO)CC3)/c3c(Sc2cc1)cccc3,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
635,637,fluphenazine,1,FC(F)(F)c1cc2N(CCCN3CCN(CCO)CC3)c3c(Sc2cc1)cccc3,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
636,638,flurazepam,1,Clc1cc2C(c3c(F)cccc3)=NCC(=O)N(CCN(CC)CC)c2cc1,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
637,639,glaziovine,1,O(C)c1c(O)c2C3(C=CC(=O)C=C3)CC3N(C)CCc(c23)c1,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2
638,640,glutethimide,1,O=C1C(CC)(c2ccccc2)CCC(=O)N1,CCC1(c2ccccc2)CCC(=O)NC1=O
639,641,haloperidol,1,Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
640,642,harmalol,1,O=C1C=C2NC3=C(C)NC=CC3=C2C=C1,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12
641,643,harman,1,Cc1nccc2c1[nH]c1c2cccc1,Cc1nccc2c1[nH]c1ccccc12
642,644,12,0,Brc1c(CSCCNC(NC#N)NCC)nccc1,CCNC(NC#N)NCCSCc1ncccc1Br
643,645,14,1,S(CCNc1c([N+](=O)[O-])cc[nH]1)Cc1ncccc1,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1
644,646,15,1,S(C(CNc1c([N+](=O)[O-])cc[nH]1)(C)C)C(C)(C)c1nc(C)c(C)c(C)c1,Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C
645,647,16,1,[N+]([C-](N)N)c1scc(-c2ccccc2)n1,N[C-](N)[N+]c1nc(-c2ccccc2)cs1
646,648,17,0,[N+]([C-](N)N)c1scc(-c2cc(N)ccc2)n1,Nc1cccc(-c2csc([N+][C-](N)N)n2)c1
647,649,18,0,O=C(Nc1cc(-c2nc([N+][C-](N)N)sc2)ccc1)C,CC(=O)Nc1cccc(-c2csc([N+][C-](N)N)n2)c1
648,650,19,0,[N+](C#N)[C-](NC)Nc1cc(-c2nc([N+][C-](N)N)sc2)ccc1,CN[C-]([N+]C#N)Nc1cccc(-c2csc([N+][C-](N)N)n2)c1
650,652,22,1,N(C(N)(C)C)(C(N)(C)C)C(C)(C)c1c(C)c(C)c(C)o1,Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C
651,653,23,1,O=C1C(C(N)CC(C([N@](C(N)(N)C)C(C)(C)C)(C)C)C)=[O+]NC=C1C,Cc1c[nH][o+]c(C(N)CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1=O
652,654,tamitinol,1,S(Cc1c(CNCC)c(O)c(C)nc1)C,CCNCc1c(CSC)cnc(C)c1O
653,655,tenoxicam,0,O=S1(=O)N(C)/C(=C(\O)/Nc2ncccc2)/C(=O)c2sccc12,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O
654,656,terfenadine,0,OC(c1ccccc1)(c1ccccc1)C1CCN(CCCC(O)c2ccc(C(C)(C)C)cc2)CC1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
655,657,U50488,1,Clc1c(Cl)ccc(CC(=O)N(C)C2[C@H](N3CCCC3)CCCC2)c1,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1
656,658,heroin,1,O=C(O[C@@H]1[C@@H]2Oc3c(OC(=O)C)ccc4c3[C@@]32[C@H]([C@H](N(C)CC3)C4)C=C1)C,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
657,659,hexapropymate,1,O=C(OC1(CC#C)CCCCC1)N,C#CCC1(OC(N)=O)CCCCC1
658,660,homophenazine,1,FC(F)(F)c1cc2Sc3c(N(CCCN4CCN(CCO)CCC4)c2cc1)cccc3,OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1
659,661,hydrocodone,1,O(C)c1c2O[C@H]3C(=O)CC[C@H]4[C@@H]5N(C)CC[C@]34c2c(cc1)C5,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
660,662,hydroxyphenamate,1,O=C(OCC(O)(CC)c1ccccc1)N,CCC(O)(COC(N)=O)c1ccccc1
661,663,hydroxyzine,1,Clc1ccc(C(N2CCN(CCOCCO)CC2)c2ccccc2)cc1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
662,664,imipramine,1,N(CCCN1c2c(cccc2)CCc2c1cccc2)(C)C,CN(C)CCCN1c2ccccc2CCc2ccccc21
663,665,ketamine,1,Clc1c(C2(NC)C(=O)CCCC2)cccc1,CNC1(c2ccccc2Cl)CCCCC1=O
664,666,kynurenic acid,1,O=C(O)C=1Nc2c(C(=O)C=1)cccc2,O=C(O)c1cc(=O)c2ccccc2[nH]1
672,674,8-5,0,S(CCNC1=NCC(Cc2cnc(C)cc2)=CN1)Cc1oc(CN(C)C)cc1,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1
673,675,BBcpd10,0,N(C)(C)c1nccc(-c2nc(N)[nH]n2)c1,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1
674,676,9-C1,1,O=C1N(C)C(=O)c2nc[nH]c2N1C,Cn1c(=O)c2nc[nH]c2n(C)c1=O
675,677,lenperone,1,Fc1ccc(C(=O)CCCN2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1
676,678,levorphanol,1,Oc1cc2c(cc1)C[C@H]1N(C)CC[C@@]32[C@H]1CCCC3,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
677,679,lidocaine,1,O=C(Nc1c(C)cccc1C)CN(CC)CC,CCN(CC)CC(=O)Nc1c(C)cccc1C
678,680,lorazepam,1,Clc1c(C2=NC(O)C(=O)Nc3c2cc(Cl)cc3)cccc1,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
679,681,lorcainide,1,Clc1ccc(N(C(=O)Cc2ccccc2)C2CCN(C(C)C)CC2)cc1,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1
680,682,meclofenoxate,1,Clc1ccc(OCC(=O)OCCN(C)C)cc1,CN(C)CCOC(=O)COc1ccc(Cl)cc1
681,683,mecloqualone,1,Clc1c(N2C(C)=Nc3c(C2=O)cccc3)cccc1,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl
682,684,medazepam,1,Clc1cc2C(c3ccccc3)=NCCN(C)c2cc1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21
683,685,meprobamate,1,O=C(OCC(COC(=O)N)(CCC)C)N,CCCC(C)(COC(N)=O)COC(N)=O
684,686,9-C15,1,O(C)c1cc(CN[C@H]2[C@H](c3ccccc3)NCCC2)c2OCCc2c1,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2
685,687,9-C17,1,[N+]([C-](Nc1cc(CC)ccc1)C)c1cc(CC)ccc1,CCc1cccc([N+][C-](C)Nc2cccc(CC)c2)c1
686,688,9-C7,1,Clc1c(Cl)cc2c(n(CCN)nc2)c1,NCCn1ncc2cc(Cl)c(Cl)cc21
687,689,Abacavir,1,OC[C@@H]1C=C[C@H](n2c3nc(N)nc(NC4CC4)c3nc2)C1,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1
689,691,Aciclovir,1,O(CCO)Cn1c2NC(N)=NC(=O)c2nc1,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
690,692,Albendazole,1,S(CCC)c1cc2[nH]c(NC(=O)OC)nc2cc1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
691,693,Amifostine,0,S(P(=O)(O)O)CCNCCCN,NCCCNCCSP(=O)(O)O
692,694,mescaline,1,O(C)c1c(OC)cc(CCN)cc1OC,COc1cc(CCN)cc(OC)c1OC
693,695,mesoridazine,1,[SH0](=O)(C)c1cc2N(CCC3N(C)CCCC3)c3c(Sc2cc1)cccc3,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21
694,696,methamphetamine,1,N([C@H](Cc1ccccc1)C)C,CN[C@@H](C)Cc1ccccc1
695,697,methaqualone,1,O=C1N(c2c(C)cccc2)C(C)=Nc2c1cccc2,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
696,698,methocarbamol,1,O=C(OCC(O)COc1c(OC)cccc1)N,COc1ccccc1OCC(O)COC(N)=O
697,699,methopromazine,1,O(C)c1cc2N(CCCN(C)C)c3c(Sc2cc1)cccc3,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
698,700,methotrimeprazine,1,O(C)c1cc2N(C[C@@H](CN(C)C)C)c3c(Sc2cc1)cccc3,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
699,701,methylpentynol,1,OC(C#C)(CC)C,C#CC(C)(O)CC
700,702,methylphenidate,1,O=C(OC)C(c1ccccc1)C1NCCCC1,COC(=O)C(c1ccccc1)C1CCCCN1
701,703,methyprylon,1,O=C1C(CC)(CC)C(=O)NCC1C,CCC1(CC)C(=O)NCC(C)C1=O
702,704,Amikacin,1,O=C(N[C@H]1[C@H](O[C@@H]2[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CN)O2)[C@@H](N)C1)[C@@H](O)CCN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
703,705,Aminosalicylicacid,0,O=C(O)c1c(O)cc(N)cc1,Nc1ccc(C(=O)O)c(O)c1
704,706,Cytarabine,1,O=C1N([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=CC(N)=N1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
705,707,Dacarbazine,1,O=C(N)C=1/C(=N\NN(C)C)/N=CN=1,CN(C)N/N=C1/N=CN=C1C(N)=O
706,708,Daunorubicin,0,O=C(C)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
707,709,Demeclocycline,0,Clc1c2[C@@H](O)[C@@H]3C(C(=O)[C@]4(O)C(=O)/C(=C(\O)/N)/C(=O)[C@@H](N(C)C)[C@@H]4C3)=C(O)c2c(O)cc1,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
708,710,Desmethylclobazam,1,Clc1cc2N(c3ccccc3)C(=O)CC(=O)Nc2cc1,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1
709,711,Desmonomethylpromazine,1,N(CCCN1c2c(Sc3c1cccc3)cccc2)C,CNCCCN1c2ccccc2Sc2ccccc21
710,712,Dexrazoxane,0,O=C1NC(=O)CN([C@H](CN2CC(=O)NC(=O)C2)C)C1,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
712,714,moperone,1,Fc1ccc(C(=O)CCCN2CCC(O)(c3ccc(C)cc3)CC2)cc1,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1
